"RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
83,"Rental",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10001,"Rental",5,7160,6354,6486,6415,6208,6211,6282,6564,6543,6937,6789,6904,7172,7262,6785,6675,6702,6739,6833,6671,6578,6658,6769,6710,6796,6831,6928,6808,6822,6809,6856,6958,6966,6956,6837,7054,7107,7202,6988,6913,6892,6732,7045,7147,6888,7274,7243,7303,7264,7282,7120,7184,7150,7118,7029,7438,7239,7123,7500,7248,7267,7166,7470,7201,7164,7315,7055,7141,7122,7062,7042,7102,7086
10002,"Rental",5,7671,7033,7112,6954,6913,7127,7002,6941,7081,7127,7085,7268,7346,7528,7423,7421,7310,7360,7285,7195,7367,7291,7391,7378,7408,7350,7303,7230,7292,7321,7436,7556,7440,7496,7491,7809,7870,7672,7572,7644,7728,7726,7621,7699,7741,7708,7540,7527,7554,7576,7682,7576,7622,7639,7616,7770,7779,7605,7807,7543,7597,7588,7539,7549,7457,7624,7623,7775,7768,7648,7625,7887,7967
10003,"Rental",5,8206,7632,7593,7487,7457,7572,7655,7546,7530,7645,7702,7835,7992,8078,8055,8052,7977,7839,7712,7869,7833,7837,7944,7949,7946,7941,7783,7806,7798,7955,7926,8025,8092,8045,8078,8319,8378,8183,8106,8143,8266,8226,8103,8321,8263,8255,8119,8150,8147,8204,8307,8187,8226,8103,8164,8362,8383,8131,8376,8235,8113,8143,7946,8081,8046,8181,8267,8262,8293,8318,8180,8272,8481
10004,"Rental",5,8298,7775,7736,7737,7536,7728,7720,7611,7612,7699,7665,7818,8032,8188,8229,8016,7947,8012,7907,7894,7892,8044,8160,8014,8098,7910,7966,7897,7879,7985,8071,8204,8215,8095,8145,8428,8514,8401,8313,8273,8426,8307,8307,8413,8373,8329,8235,8254,8318,8285,8363,8205,8259,8221,8345,8281,8420,8191,8495,8235,8293,8189,8169,8113,8166,8212,8271,8382,8406,8373,8333,8450,8516
10005,"Rental",5,7810,7188,7185,7178,7122,7210,7178,7186,7121,7261,7222,7369,7576,7710,7632,7579,7495,7423,7424,7448,7451,7548,7524,7498,7509,7412,7484,7458,7407,7479,7510,7624,7680,7655,7678,7931,7909,7984,7686,7661,7871,7834,7774,7890,7842,7822,7660,7688,7787,7761,7852,7757,7725,7707,7794,7984,7912,7688,7966,7763,7791,7788,7640,7598,7624,7767,7766,7914,7945,7835,7797,7974,8069
10006,"Rental",5,8802,8120,8235,8127,8109,8200,8293,8198,8022,8285,8251,8368,8441,8730,8625,8514,8338,8423,8389,8400,8492,8477,8546,8580,8522,8455,8445,8394,8481,8450,8621,8610,8693,8683,8659,8866,8927,8917,8779,8773,8863,8883,8780,8980,8894,8877,8682,8714,8689,8726,8886,8727,8804,8707,8698,8903,8880,8759,8918,8771,8744,8780,8622,8682,8562,8710,8826,8935,8939,8809,8765,8841,9155
10007,"Rental",5,6971,6739,6737,6648,6565,6743,6776,6684,6661,6729,6763,6923,7063,7159,7208,7055,6933,6981,6830,6880,6993,6916,6995,7070,7067,6958,6955,6940,6891,6983,7062,7139,7210,7090,7190,7428,7501,7397,7272,7316,7310,7252,8027,8020,7065,6853,7081,7060,6972,6919,7001,7149,7010,7054,7086,7044,7077,7150,7079,7092,7007,6920,6890,6867,6821,6884,6830,7102,7090,7060,7078,7064,7043
10009,"Rental",5,7454,6819,6829,6736,6748,6677,6654,6537,6675,6743,6985,6871,6991,7030,6946,6919,7120,7099,7137,7095,6995,7096,6975,7076,7140,7079,7206,7393,7227,7108,6907,7027,7077,6995,7261,7439,7618,7645,7583,7587,7860,7711,7520,7511,7539,7496,7486,7401,7538,7650,7775,7650,7599,7601,7545,7617,7500,7511,7486,7181,7288,7063,7594,7511,7162,7522,7688,7538,7384,7237,7453,7439,7863
10010,"Rental",5,8411,7861,7797,7531,7779,7582,7618,7649,7590,7638,7856,7999,7979,7985,8224,8208,8022,7889,7964,8012,8030,8043,8058,8043,8144,8145,8137,8150,8234,8089,8081,8222,8123,8120,8257,8828,8338,8169,8070,8164,8160,8241,8113,8073,8409,8527,8624,8625,8577,8891,9315,8530,8742,8770,8710,8620,8555,8591,8598,8197,8409,7984,8253,8011,8269,8750,8380,8214,8302,8863,8801,8530,8574
10011,"Rental",5,8380,7826,7725,7582,7740,7525,7595,7581,7563,7540,7773,7960,7998,7970,8099,8182,8064,7872,7805,7946,8057,8078,8001,8041,8058,8075,8007,8034,8186,8029,7996,8122,8020,8099,8246,8804,8302,8204,8053,8104,8064,8178,8061,8023,8334,8483,8580,8516,8548,8852,9270,8539,8667,8738,8669,8497,8584,8548,8552,8131,8315,7949,8265,7989,8215,8675,8369,8079,8314,8850,8792,8502,8555
10012,"Rental",5,8470,7489,7797,7964,8008,7576,8003,7480,7388,7999,7713,7505,7807,7640,7951,7806,7739,7522,7817,7899,7586,7510,7760,7800,7658,7765,8058,8123,8018,8250,8449,8437,8303,8233,8590,8413,8498,8264,8419,8016,7983,8208,8417,8503,8413,7916,8005,7963,7850,8558,8468,8466,8518,8965,8528,8432,8846,8428,8120,8007,7863,7968,7731,8442,8378,8326,8848,9268,9227,8634,8242,8216,8361
10013,"Rental",5,8807,8780,8744,8824,8727,8970,8678,8635,8710,8733,8729,8710,8684,8599,8689,8592,8666,8725,8398,8551,8642,8664,8722,8693,8760,8841,8764,8684,8647,8613,8589,8549,8528,8607,8454,8457,8846,8689,8596,8824,8786,8986,8888,8974,8969,9196,9072,9143,9207,9203,8972,8901,8762,8677,8718,8798,8731,8693,8723,8812,8662,8888,8778,8363,8789,8714,8751,8911,8962,8870,8754,8901,9006
