RegionName,Type,Price_Predict,X2011.09,X2011.10,X2011.11,X2011.12,X2012.01,X2012.02,X2012.03,X2012.04,X2012.05,X2012.06,X2012.07,X2012.08,X2012.09,X2012.10,X2012.11,X2012.12,X2013.01,X2013.02,X2013.03,X2013.04,X2013.05,X2013.06,X2013.07,X2013.08,X2013.09,X2013.10,X2013.11,X2013.12,X2014.01,X2014.02,X2014.03,X2014.04,X2014.05,X2014.06,X2014.07,X2014.08,X2014.09,X2014.10,X2014.11,X2014.12,X2015.01,X2015.02,X2015.03,X2015.04,X2015.05,X2015.06,X2015.07,X2015.08,X2015.09,X2015.10,X2015.11,X2015.12,X2016.01,X2016.02,X2016.03,X2016.04,X2016.05,X2016.06,X2016.07,X2016.08,X2016.09,X2016.10,X2016.11,X2016.12,X2017.01,X2017.02,X2017.03,X2017.04,X2017.05,X2017.06,X2017.07,X2017.08
10001,Sale,2221.6043,1557.403413,1563.052972,1562.377567,1564.915121,1565.948821,1569.272057,1570.992124,1566.143488,1572.942768,1575.082066,1575.535982,1569.527057,1563.780383,1565.746522,1592.647376,1591.936757,1591.44439,1594.740178,1601.733838,1604.963842,1613.190087,1617.314768,1629.382788,1639.148927,1649.372583,1655.96284,1666.483155,1667.325681,1673.082035,1679.549532,1688.898295,1691.341874,1701.698788,1703.202743,1713.473966,1711.768419,1727.409331,1730.381634,1733.844536,1735.694354,1743.667933,1753.231696,1754.626456,1773.028416,1758.893281,1773.028416,1770.833333,1773.028416,1766.148589,1850.806452,1877.998629,1879.30424,1851.851852,1867.201426,1913.580247,1868.630219,1902.286865,1890.198939,1883.846154,1966.048226,2119.252874,2238.586156,2278.625954,2301.550023,2327.067669,2240.704561,2200,2193.016215,2120.418233,2196.866097,2227.011494,2216.152098
10002,Sale,1938.454,1539.56537,1545.214929,1544.539524,1547.077078,1548.110779,1551.434014,1553.154081,1548.305445,1555.104725,1557.244023,1557.697939,1551.689015,1545.94234,1547.908479,1574.809333,1574.098715,1573.606347,1576.902135,1583.895795,1587.125799,1595.352044,1599.476725,1611.544745,1621.310885,1631.53454,1638.124797,1648.645112,1649.487639,1655.243992,1661.71149,1671.060252,1673.503831,1683.860745,1685.364701,1695.635923,1693.930376,1709.571288,1712.543591,1716.006493,1717.856311,1725.82989,1735.393653,1736.788413,1739.946656,1746.243231,1750.864934,1756.30999,1762.304044,1769.737271,1776.383905,1783.026099,1788.651705,1765.129683,1765.743073,1724.155473,1707.82084,1741.246269,1783.681214,1780.557763,1777.434312,1891.025641,1854.768519,1873.798847,1903.023983,1909.221902,1994.949495,1992.753623,1964.718791,1949.152542,1955.161627,1984.679666,1988.192817
10003,Sale,1981.7919,1130,1162.5,1116.94128,1214.615385,1200.564972,1220.238095,1167.168675,1114.618971,1106.166667,1102,1106.166667,1108.333333,1081.666667,1075.730519,1156.446842,1136.272727,1045.588889,1038.4,1095,1253.229974,1275.01392,1283.783784,1384.615385,1336.965812,1352.475211,1307.692308,1383.183183,1426.150475,1428.571429,1386.310905,1544.94382,1567.857143,1585.494971,1617.977528,1628.26087,1665.555556,1661.764706,1625,1720.04745,1758.823529,1800.578836,1800.391389,1800.766284,1781.472684,1762.777778,1796.020085,1804.73491,1848.27044,1822.469983,1815.789474,1825.954621,1807.559311,1870.785965,1845.180136,1732.026144,1778.937381,1677.56722,1677.56722,1676.029963,1801.982391,1846.153846,1850.489839,1915.833333,1915.833333,1936.768433,1997.578692,2049.180328,2057.430432,2077.294686,2041.863387,2036.94848,2056.128293
10004,Sale,1480.9864,1094.08284,1139.285714,1100.42735,1092.604969,1036.630037,1061.190399,1074.592778,1053.83641,1087.63587,1115.384615,1101.705287,1068.376068,1064.814815,1080.835604,1083.966295,1095.103565,1092.436975,1146.788991,1163.507235,1152.996148,1175.213675,1177.130045,1193.50294,1237.918216,1256,1295.966642,1236.55914,1236.55914,1235.250737,1344.086022,1344.043011,1353.988925,1412.082163,1422.484272,1465.420465,1457.975986,1458.536223,1447.049667,1474.2284,1460.11396,1461.625282,1413.043478,1410.994764,1456.85111,1456.009913,1398.412329,1393.75,1445.178532,1535.618388,1537.492625,1530,1581.196581,1609.86365,1590.281584,1576.123407,1563.390313,1500,1506.411648,1521.772721,1562.129939,1540.346374,1490.678835,1483.182801,1488.43167,1492.165242,1483.08979,1472.345133,1474.188422,1467.551622,1457.924354,1453.089245,1468.842858
10005,Sale,1468.1451,1101.026046,1078.999019,1098.511694,1103.594562,1097.850301,1079.881657,1087.145969,1054.731514,1090.750813,1067.816776,1087.595532,1056.338028,1047.182278,1033.760186,1069.986477,1078.815837,1081.730769,1080.819565,1071.782178,1023.502654,1029.614325,1016.717325,1038.567715,1047.523427,1042.944785,1053.405194,1107.241869,1083.292268,1131.221719,1134.823848,1207.729469,1197.370336,1212.045208,1231.527094,1223.628692,1204.268293,1257.869449,1286.995516,1302.608261,1301.810822,1299.907149,1333.333333,1336.986519,1312.957865,1330.343797,1332.572298,1371.428571,1332.572298,1375,1418.070587,1451.890034,1452.086096,1457.399103,1456.780841,1487.58465,1511.527067,1535.714286,1514.264813,1502.716911,1502.86533,1514.393818,1502.568493,1496.14726,1488.306166,1487.396326,1466.197106,1468.074424,1472.431797,1464.041096,1437.125749,1413.756815,1407.302469
10006,Sale,2274.1224,1943.995649,1949.645209,1948.969804,1951.507358,1952.541058,1955.864294,1957.584361,1952.735725,1959.535005,1961.674302,1962.128219,1956.119294,1950.37262,1952.338759,1979.239613,1978.528994,1978.036627,1981.332415,1988.326075,1991.556079,1999.782324,2003.907005,2015.975025,2025.741164,2035.96482,2042.555076,2053.075391,2053.917918,2059.674272,2066.141769,2075.490532,2077.934111,2088.291025,2089.79498,2100.066203,2098.360656,2071.641478,2106.715731,1955.888473,1914.248592,2000,2126.391097,1987.281399,1991.351894,2076.570953,2076.570953,2103.960396,2115.175747,2138.643068,2144.914134,2144.082424,2166.136725,2202.063644,2351.566367,2266.514017,2243.395409,2227.722772,2265.242174,2263.577456,2268.100704,2266.435986,2293.337293,2289.377289,2309.236948,2272.309108,2280.843199,2291.497155,2280.843199,2257.408643,2249.691528,2272.309108,2226.179044
10007,Sale,2295.9896,2407.639389,2413.288948,2412.613543,2415.151097,2416.184798,2419.508033,2421.2281,2416.379464,2423.178744,2425.318042,2425.771958,2419.763033,2414.016359,2415.982498,2442.883352,2442.172734,2441.680366,2444.976154,2451.969814,2455.199818,2463.426063,2467.550744,2479.618764,2489.384903,2499.608559,2506.198816,2516.719131,2517.561658,2523.318011,2529.785509,2539.134271,2541.57785,2551.934764,2553.438719,2563.709942,2562.004395,2577.645307,2580.61761,2584.080512,2585.93033,2593.903909,2603.467672,2604.862432,2608.020674,2614.31725,2593.904006,2582.335329,2650.871849,2628.796794,2777.94705,2796.500324,2794.623656,2794.623656,2765.416402,2600.208225,2399.263953,2328.645532,2320.754909,2329.672278,2314.530871,2320.014844,2312.989754,2352.437981,2342.885657,2332.192757,2379.891304,2313.790806,2314.682823,2217.800942,2227.796358,2227.796358,2209.59596
10009,Sale,1799.2103,1523.562347,1529.211906,1528.536501,1531.074055,1532.107756,1535.430991,1537.151058,1532.302423,1539.101702,1541.241,1541.694916,1535.685992,1529.939317,1531.905456,1558.80631,1558.095692,1557.603324,1560.899112,1567.892772,1571.122776,1579.349021,1583.473702,1595.541723,1605.307862,1615.531517,1622.121774,1632.642089,1633.484616,1639.24097,1645.708467,1655.057229,1657.500808,1667.857722,1669.361678,1679.6329,1677.927353,1693.568266,1696.540568,1700.00347,1701.853288,1709.826867,1719.39063,1720.78539,1723.943633,1730.240208,1734.861911,1740.306967,1746.301021,1753.734248,1760.380882,1767.023076,1774.646789,1790.686758,1790.130205,1775.955454,1787.162493,1775.365718,1780.12351,1789.838337,1814.647104,1829.22107,1820.083682,1809.465656,1815.527908,1808.655408,1783.63228,1762.973926,1762.973926,1766.666667,1808.655408,1808.100289,1814.566949
10010,Sale,2148.5804,1142.98503,1148.634589,1147.959184,1147.959184,1149.834293,1110.833333,1168.230182,1200,1246.081505,1277.53304,1269.93311,1268.488698,1247.203134,1284.58498,1278.656126,1308.767185,1297.465226,1310.344828,1350.014365,1301.613966,1330,1374.125874,1461.538462,1471.952234,1547.459689,1503.428854,1493.340505,1509.302326,1605.27972,1553.663239,1532.667245,1519.721578,1581.243184,1664.524422,1664.524422,1651.559609,1730.282073,1690.231362,1766.800979,1822.134387,1859.106451,1861.588337,1897.195401,1901.469317,1923.601637,1924.473493,1950.886767,2031.640844,2052.023121,2010.48951,1999.223636,1980.522615,1970.44335,1985.630307,2040.337711,1998.461538,1987.627757,1990.5592,2045.826514,2141.904762,2116.966214,2066.374452,2148.798521,2154.231193,2128.080316,2137.538649,2197.062424,2112.461955,2158.590308,2145.522388,2193.320569,2224.017274
10011,Sale,2067.4614,2050.79125,2056.44081,2055.765405,2058.302959,2059.336659,2062.659895,2064.379962,2059.531326,2066.330606,2068.469903,2068.92382,2062.914895,2057.168221,2059.13436,2086.035214,2085.324595,2084.832228,2088.128016,2095.121676,2098.35168,2106.577925,2110.702606,2122.770626,2132.536765,2142.760421,2149.350677,2159.870992,2160.713519,2166.469873,2172.93737,2182.286133,2175.969726,2182.724518,2153.341625,2244.167713,2240.275726,2305.379218,2329.67033,2332.81493,2389.010039,2345.152603,2439.599293,2423.770783,2383.826192,2410.575428,2420.120457,2391.752577,2475.055524,2474.226804,2461.929469,2475.884244,2503.571996,2419.354839,2392.713802,2396.244135,2426.994776,2237.583401,2200,2184.718402,2176.470588,2155.694425,2116.590006,2137.697602,2109.125845,2075.604151,2067.510549,2073.139021,2037.671837,2018.549471,2028.596934,2007.065795,1982.291162
