RegionName,Type,Bedroom,Price_Predict,X2011.09,X2011.10,X2011.11,X2011.12,X2012.01,X2012.02,X2012.03,X2012.04,X2012.05,X2012.06,X2012.07,X2012.08,X2012.09,X2012.10,X2012.11,X2012.12,X2013.01,X2013.02,X2013.03,X2013.04,X2013.05,X2013.06,X2013.07,X2013.08,X2013.09,X2013.10,X2013.11,X2013.12,X2014.01,X2014.02,X2014.03,X2014.04,X2014.05,X2014.06,X2014.07,X2014.08,X2014.09,X2014.10,X2014.11,X2014.12,X2015.01,X2015.02,X2015.03,X2015.04,X2015.05,X2015.06,X2015.07,X2015.08,X2015.09,X2015.10,X2015.11,X2015.12,X2016.01,X2016.02,X2016.03,X2016.04,X2016.05,X2016.06,X2016.07,X2016.08,X2016.09,X2016.10,X2016.11,X2016.12,X2017.01,X2017.02,X2017.03,X2017.04,X2017.05,X2017.06,X2017.07,X2017.08
00083,Rental,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00083,Rental,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00083,Rental,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00083,Rental,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00083,Rental,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10001,Rental,1,3862,3200,3200,3285,3275,3300,3300,3300,3290,3250,3340,3450,3400,3499,3500,3495,3400,3400,3400,3500,3500,3500,3450,3495,3595,3570,3495,3475,3450,3495,3475,3449.5,3407.5,3500,3550,3875,3850,3798,3695,3630,3700,3645,3700,3795,3895,3897.5,3895,3850,3915,3915,3895,3850,3860,3850,3792.5,3835,3845,3855,3885,3795,3885,3850,3795,3850,3792.5,3787.5,3850,3865,3903,3910,3885,3954,3903
10001,Rental,2,5161,4903,5040,5157,5406,5219,5057,5175,5004,5162,5118,5079,5099,5170,5261,5161,5121,5147,5194,5249,5202,5216,5327,5277,5141,5166,5162,5113,5145,5102,5113,5173,5176,5219,5310,5300,5300,4995,4995,4825,5000,5060,5295,5050,4995,5000,5130,5000,5397.5,5100,5247.5,5575,5345,5500,5200,5197.5,5475,5000,5500,4600,4995,4995,4995,5100,4995,4997.5,4995,4995,5401,5299.5,5085,5445,5625
10001,Rental,3,5615,4758,4888,4889,4645,4699,4771,5013,5051,5281,5278,5351,5612,5719,5298,5108,5084,5180,5281,5176,5030,5103,5204,5242,5164,5269,5385,5211,5277,5282,5373,5305,5378,5480,5345,5508,5581,5603,5530,5312,5363,5281,5505,5538,5343,5711,5750,5720,5708,5672,5607,5630,5652,5554,5498,5874,5734,5589,5968,5767,5783,5589,5847,5606,5685,5674,5564,5576,5544,5536,5585,5578,5600
10001,Rental,4,5610,4776,4910,4846,4672,4636,4743,5009,4998,5343,5217,5380,5604,5742,5227,5104,5134,5199,5273,5138,5038,5082,5235,5174,5205,5294,5355,5287,5288,5237,5325,5361,5437,5428,5308,5492,5533,5678,5479,5335,5321,5223,5492,5592,5310,5696,5709,5723,5728,5736,5585,5607,5593,5577,5495,5891,5701,5616,5953,5710,5761,5587,5886,5654,5647,5720,5553,5553,5548,5516,5537,5546,5575
10001,Rental,5,7160,6354,6486,6415,6208,6211,6282,6564,6543,6937,6789,6904,7172,7262,6785,6675,6702,6739,6833,6671,6578,6658,6769,6710,6796,6831,6928,6808,6822,6809,6856,6958,6966,6956,6837,7054,7107,7202,6988,6913,6892,6732,7045,7147,6888,7274,7243,7303,7264,7282,7120,7184,7150,7118,7029,7438,7239,7123,7500,7248,7267,7166,7470,7201,7164,7315,7055,7141,7122,7062,7042,7102,7086
10002,Rental,1,2590,2210,2250,2200,2207,2295,2275,2300,2295,2350,2350,2295,2275,2350,2300,2300,2300,2350,2350,2350,2395,2395,2400,2450,2400,2400,2400,2400,2400,2400,2400,2450,2495,2500,2500,2600,2575,2550,2550,2550,2600,2595,2595,2595,2500,2500,2650,2662.5,2675,2697.5,2650,2650,2650,2695,2662.5,2650,2650,2595,2600,2600,2650,2650,2550,2600,2500,2500,2650,2600,2600,2650,2600,2600,2581
10002,Rental,2,3309,2850,2995,3100,3325,3200,3000,3100,3000,3095,3100,3000,3095,3100,3195,3100,3100,3100,3100,3195,3200,3200,3295,3200,3125,3100,3100,3100,3100,3100,3100,3100,3150,3200,3247.5,3225,3250,3200,3195,3250,3295,3150,3250,3250,3300,3295,3325,3300,3295,3300,3254,3295,3200,3300,3400,3400,3300,3300,3495,3295,3300,3300,3200,3387,3200,3200,3325,3300,3300,3450,3450,3300,3299.5
10002,Rental,3,4556,3750,3870,3825,3642.5,3600,3700,3995,3995,4250,4200,4342.5,4525,4700,4200,4050,4050,4147.5,4200,4100,4000,4050,4200,4150,4150,4250,4300,4200,4200,4200,4295,4300,4350,4400,4295,4487,4500,4578,4450,4269,4269,4200,4450,4500,4300,4625,4675,4639.5,4695,4650,4580,4539.5,4580,4540,4450,4797.5,4700,4550,4895,4672.5,4750,4500,4800,4583,4600,4650,4495,4495,4493.5,4495,4497.5,4500,4562.5
10002,Rental,4,6116,5482,5598,5450,5384,5556,5499,5403,5493,5528,5557,5702,5805,5976,5904,5913,5744,5788,5723,5666,5779,5769,5807,5843,5837,5779,5797,5693,5695,5801,5886,5974,5909,5909,5942,6256,6290,6127,6026,6058,6147,6165,6044,6154,6179,6194,6031,6022,6033,6050,6156,6064,6070,6084,6089,6198,6180,6061,6223,6031,6019,6066,5983,5977,5922,6061,6114,6197,6240,6110,6044,6293,6379
