"","RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
"1",83,"Rental",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",10001,"Rental",1,3862,3200,3200,3285,3275,3300,3300,3300,3290,3250,3340,3450,3400,3499,3500,3495,3400,3400,3400,3500,3500,3500,3450,3495,3595,3570,3495,3475,3450,3495,3475,3449.5,3407.5,3500,3550,3875,3850,3798,3695,3630,3700,3645,3700,3795,3895,3897.5,3895,3850,3915,3915,3895,3850,3860,3850,3792.5,3835,3845,3855,3885,3795,3885,3850,3795,3850,3792.5,3787.5,3850,3865,3903,3910,3885,3954,3903
"3",10002,"Rental",1,2590,2210,2250,2200,2207,2295,2275,2300,2295,2350,2350,2295,2275,2350,2300,2300,2300,2350,2350,2350,2395,2395,2400,2450,2400,2400,2400,2400,2400,2400,2400,2450,2495,2500,2500,2600,2575,2550,2550,2550,2600,2595,2595,2595,2500,2500,2650,2662.5,2675,2697.5,2650,2650,2650,2695,2662.5,2650,2650,2595,2600,2600,2650,2650,2550,2600,2500,2500,2650,2600,2600,2650,2600,2600,2581
"4",10003,"Rental",1,3333,2950,3000,3000,3000,3092.5,3075,3000,3095,3150,3150,3100,3100,3200,3200,3100,3150,3100,3100,3195,3195,3195,3200,3150,3100,3195,3125,3200,3295,3275,3250,3200,3200,3250,3200,3350,3400,3400,3395,3350,3400,3500,3500,3400,3450,3300,3300,3295,3300,3400,3450,3395,3450,3400,3400,3490,3400,3395,3300,3300,3300,3350,3395,3350,3400,3375,3450,3350,3325,3300,3200,3200,3300
"5",10004,"Rental",1,3854,3275,3390,3395,3400,3395,3340,3340,3290,3400,3500,3500,3520,3500,3497.5,3500,3517.5,3529,3600,3500,3500,3495,3500,3595,3500,3595,3600,3550,3500,3500,3520,3500,3500,3567.5,3625,3895,3750,3850,3850,3800,3700,3800,3795,3950,3878,3878,3945,3995,3920,3900,3800,3850,3753,3800,3900,4025,3928.5,3996.5,3875,3900,3900,3825,3995,3825,3837.5,3825,3881.5,3795,3812.5,3837.5,3925,3837.5,3857
"6",10005,"Rental",1,3748,3375,3275,3295,3250,3337.5,3395,3350,3400,3475,3400,3400,3450,3490,3500,3500,3495,3458,3398,3400,3300,3322.5,3295,3495,3524,3470,3495,3450,3494.5,3410,3395,3395,3375,3400,3500,3760.5,3795,3778,3714,3750,3705,3791,3760.5,3750,3847.5,3791,3791,3750,3750,3756.5,3738,3620.5,3620.5,3643,3659,3633,3725,3688,3757.5,3795,3738,3651,3750,3688,3662,3750,3791,3785,3616.5,3792.5,3800,3852.5,3835
"7",10006,"Rental",1,3450,2817,2915,2853.5,2907,2845,2932.5,3037.5,2995,3000,3150,3150,3245,3250,3270,3250,3245,3175,3150,3107.5,3100,3100,3195,3195,3195,3150,3195,3150,3195,3195,3200,3195,3190,3200,3195,3450,3457.5,3400,3410,3362.5,3300,3337.5,3387.5,3412.5,3420,3375,3300,3380,3387.5,3380,3450,3397.5,3393.5,3324.5,3375,3403.5,3370,3325,3380,3297.5,3355,3362.5,3350,3295,3300,3380,3475,3485,3495,3595,3500,3607.5,3550
"8",10007,"Rental",1,4418,3895,3685,4000,3900,3985,3900,3985,3985,3925,3995,4095,4000,3900,3995,3895,3995,3995,3995,3995,4150,4195,4295,4200,4195,4195,4010,3995,3997.5,3995,3995,3995,3995,4000,4195,4395,4500,4495,4525,4495,4395,4310,4295,4295,4395,4500,4495,4500,4595,4395,4395,4395,4325,4295,4487.5,4550,4500,4500,4500,4395,4500,4495,4295,4325,4360,4314.5,4310,4500,4400,4490,4500,4525,4500
"9",10009,"Rental",1,2816,2500,2550,2570,2595,2595,2600,2675,2662.5,2700,2750,2695,2750,2795,2800,2795,2699,2700,2595,2697,2752.5,2795,2750,2695,2695,2700,2695,2695,2650,2650,2795,2750,2750,2800,2795,3154.5,2999,2895,2895,2895,2900,2895,2895,2895,2720,2695,2795,2795,2850,2995,2930,2857.5,2850,2880,2900,2895,2995,3000,3018.5,3000,2895,2850,2795,2800,2800,2750,2850,2800,2850,2850,2850,2800,2800
"10",10010,"Rental",1,3446,3050,2990,3150,3100,3100,3200,3100,3095,3200,3200,3295,3195,3100,3100,3195,3150,3099,3200,3150,3195,3200,3095,3095,3100,3195,3200,3295,3295,3291.5,3200,3197,3195,3200,3195,3450,3400,3495,3500,3400,3400,3350,3400,3400,3439.5,3379,3450,3500,3495,3400,3500,3500,3495,3495,3500,3495,3400,3500,3500,3495,3550,3440,3400,3440,3400,3400,3486,3500,3500,3495,3400,3400,3495
